;NOMEDEP;DE;DISTR;MUN;TIPOESC;COD_ESC;NOMESC;DS_PAIS;ANO;QTD_ALUNOS
1613;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;37011;GERALDO CAMPOS MOREIRA PROFESSOR DOUTOR;Argentina;2019;2
1614;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;40988;MARIA AUGUSTA CORREA PROFESSORA;Argentina;2019;2
1615;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;902248;ANNA PONTES TOLEDO NATALI PROFESSORA;Bolívia;2019;4
1616;ESTADUAL - SE;LESTE 1;ERMELINO MATARAZZO;SAO PAULO;8;2835;ERMELINO MATARAZZO;Haiti;2019;1
1617;ESTADUAL - SE;LESTE 1;ERMELINO MATARAZZO;SAO PAULO;8;39238;LUCIO DE CARVALHO MARQUES PROFESSOR;Angola;2019;1
1618;ESTADUAL - SE;LESTE 1;ERMELINO MATARAZZO;SAO PAULO;8;39238;LUCIO DE CARVALHO MARQUES PROFESSOR;Portugal;2019;1
1619;ESTADUAL - SE;LESTE 1;ERMELINO MATARAZZO;SAO PAULO;8;924374;ANNETTE MARLENE FERNANDES DE MELLO IRMA;Haiti;2019;12
1620;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;2896;GALILEO EMENDABILI ESCULTOR;Angola;2019;3
1621;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;2975;MARIO REYS COMENDADOR;Haiti;2019;3
1622;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;3062;EMILIA DE PAIVA MEIRA PROFESSORA;França;2019;2
1623;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;3074;GERALDO DOMINGOS CORTEZ PROFESSOR;Haiti;2019;1
1624;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;3074;GERALDO DOMINGOS CORTEZ PROFESSOR;Japão;2019;2
1625;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;3220;MILTON CRUZEIRO PROFESSOR;Venezuela;2019;2
1626;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;40320;CASSIO CIAMPOLINI DEPUTADO;Bolívia;2019;4
1627;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;48689;RUTH CABRAL TRONCARELLI PROFESSORA;Congo, República do;2019;2
1628;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;907005;NABIHA ABDALLA CHOHFI;Bolívia;2019;3
1629;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;912268;IRINEU MONTEIRO DE PINHO REV;Angola;2019;22
1630;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;912268;IRINEU MONTEIRO DE PINHO REV;Congo, República Democrática do (antigo Zaire);2019;3
1631;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;915671;HERMINIA DE ANDRADE PFUHL NEVES PROFESSORA;Venezuela;2019;1
1632;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;6;985053;CEL JTO A EE NOSSA SENHORA DA PENHA;Bolívia;2019;5
1633;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2410;THEODOMIRO EMERIQUE PROFESSOR;Japão;2019;1
1634;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2422;GABRIEL ORTIZ PROFESSOR;Síria;2019;1
1635;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2461;JOAO MARIA OGNO OSB DOM;Argentina;2019;1
1636;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2525;ANTAO PADRE;Bolívia;2019;49
1637;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2586;BARAO DE RAMALHO;Angola;2019;10
1638;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2586;BARAO DE RAMALHO;Argentina;2019;2
1639;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2586;BARAO DE RAMALHO;Paraguai;2019;2
1640;ESTADUAL - SE;LESTE 1;PONTE RASA;SAO PAULO;8;2811;SILVA PRADO DEPUTADO;Bolívia;2019;14
1641;ESTADUAL - SE;LESTE 1;PONTE RASA;SAO PAULO;8;36997;LUIS GONZAGA CARVALHO MELO PROFESSOR;Bolívia;2019;3
1642;ESTADUAL - SE;LESTE 1;VILA JACUI;SAO PAULO;8;902573;PAULO ROBERTO FAGGIONI PROFESSOR;Japão;2019;1
1643;ESTADUAL - SE;LESTE 1;VILA JACUI;SAO PAULO;8;902822;MARIA JOVITA;Bolívia;2019;4
1644;ESTADUAL - SE;LESTE 1;VILA JACUI;SAO PAULO;8;910788;ARCANGELO SFORCIM;Angola;2019;1
1645;ESTADUAL - SE;LESTE 1;VILA JACUI;SAO PAULO;8;910797;TITO LIVIO FERREIRA PROFESSOR;Angola;2019;1
1646;ESTADUAL - SE;LESTE 2;ITAIM PAULISTA;SAO PAULO;8;39123;CHARLES DE GAULLE;Peru;2019;2
1647;ESTADUAL - SE;LESTE 2;JARDIM HELENA;SAO PAULO;8;46292;FRANCISCO PEREIRA DE SOUZA FILHO PROF;Bolívia;2019;5
1648;ESTADUAL - SE;LESTE 2;JARDIM HELENA;SAO PAULO;8;910776;FERNANDES SOARES PROF;Bolívia;2019;3
1649;ESTADUAL - SE;LESTE 2;JARDIM HELENA;SAO PAULO;8;923588;MARIA DE LOURDES VIEIRA;Haiti;2019;4
1650;ESTADUAL - SE;LESTE 2;LAJEADO;SAO PAULO;8;444121;MARILIA SANTOS CARVALHO DE POLILLO PROFESSORA;Colômbia;2019;2
1651;ESTADUAL - SE;LESTE 2;LAJEADO;SAO PAULO;8;483643;CÂNDIDA RITA DA SILVA PAULO;Bolívia;2019;1
1652;ESTADUAL - SE;LESTE 2;LAJEADO;SAO PAULO;8;914708;ARACI ZEBRAL TEIXEIRA;Bolívia;2019;5
1653;ESTADUAL - SE;LESTE 2;SAO MIGUEL;SAO PAULO;8;40332;ARLINDO PINTO DA SILVA PROF;Bolívia;2019;1
1654;ESTADUAL - SE;LESTE 2;VILA CURUCA;SAO PAULO;8;2999;SHINQUICHI AGARI;Paraguai;2019;2
1655;ESTADUAL - SE;LESTE 2;VILA CURUCA;SAO PAULO;8;284300;LUIS AMBRA DESEMBARGADOR;Peru;2019;2
1656;ESTADUAL - SE;LESTE 3;CIDADE TIRADENTES;SAO PAULO;8;907017;JORGE LUIS BORGES;Bolívia;2019;1
1657;ESTADUAL - SE;LESTE 3;CIDADE TIRADENTES;SAO PAULO;8;920277;RUY DE MELLO JUNQUEIRA;Bolívia;2019;2
1658;ESTADUAL - SE;LESTE 3;CIDADE TIRADENTES;SAO PAULO;8;920277;RUY DE MELLO JUNQUEIRA;Haiti;2019;2
1659;ESTADUAL - SE;GUARATINGUETA;GUARATINGUETA;GUARATINGUETA;8;12661;RODRIGUES ALVES CONSELHEIRO;Colômbia;2019;1
1660;ESTADUAL - SE;GUARATINGUETA;LORENA;LORENA;8;12944;GABRIEL PRESTES;França;2019;1
1661;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;5939;PLINIO PAULO BRAGA PROFESSOR;Haiti;2019;1
1662;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;5997;VALDIVINO DE CASTRO PEREIRA;Costa do Marfim;2019;1
1663;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;6178;ODETE FERNANDES PINTO DA SILVA PROFA;Japão;2019;1
1664;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;35701;ANTONIO GROTKOWSKY PASTOR E VEREADOR;Bolívia;2019;2
1665;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;35713;CYRO BARREIROS PROFESSOR;Paraguai;2019;1
1666;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;41890;GLAUBER ROCHA;Japão;2019;1
1667;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;908459;WANDA MASCAGNI DE SA PROFESSORA;Bolívia;2019;3
1668;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;916821;PEDRO ROBERTO VAGHI;Bolívia;2019;1
1669;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;925032;PARQUE SANTOS DUMONT;Bolívia;2019;1
1670;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;925068;RECREIO SAO JORGE II;Japão;2019;1
1671;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;5915;JOSE ALVES DE CERQUEIRA CESAR;Japão;2019;2
1672;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6026;ANTONIO DE RE VEREADOR;Bolívia;2019;2
1673;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6051;JOSE ROBERTO FRIEBOLIN PROFESSOR;Venezuela;2019;3
1674;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6063;FREDERICO DE BARROS BROTERO PROFESSOR;Japão;2019;2
1675;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6185;WALDEMAR FREIRE VERAS VEREADOR;Japão;2019;1
1676;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6208;ALICE CHUERY PROFESSORA;Cuba;2019;1
1677;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6221;JOAO ALVARES DE SIQUEIRA BUENO;Haiti;2019;2
1678;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6245;JAIR MIRANDA DOUTOR;Bolívia;2019;1
1679;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6245;JAIR MIRANDA DOUTOR;Haiti;2019;2
1680;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6257;HOMERO RUBENS DE SA PROFESSOR;Colômbia;2019;1
1681;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6257;HOMERO RUBENS DE SA PROFESSOR;Venezuela;2019;2
1682;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6270;ZILDA ROMEIRO PINTO MOREIRA DA SILVA PROF;Bolívia;2019;2
1683;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6282;BRUNO RICCO PADRE;Colômbia;2019;2
1684;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6464;THEREZINHA CLOSA ELEUTERIO PROFESSORA;Argentina;2019;1
1685;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;41920;LICINIO CARPINELLI PROFESSOR;Bolívia;2019;7
1686;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;191206;PARQUE JUREMA III;Argentina;2019;1
1687;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;900138;ORLANDO MINELLA;Argentina;2019;2
1688;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;900163;ALAYDE MARIA VICENTE PROFESSORA;Itália;2019;2
1689;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;913832;MARIA APARECIDA FELIX PORTO PROFESSORA;Japão;2019;2
1690;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;925111;JARDIM MARIA DIRCE III;Peru;2019;2
1691;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;925986;JARDIM NOVA CUMBICA II;Peru;2019;1
1692;ESTADUAL - SE;ITAPECERICA DA SERRA;EMBU-GUACU;EMBU-GUACU;8;46536;HELIO LUIZ DOBROCHINSKI PROF;Japão;2019;1
1693;ESTADUAL - SE;ITAPECERICA DA SERRA;EMBU-GUACU;EMBU-GUACU;8;914782;DONIZETTI APARECIDO LEITE PROFESSOR;Venezuela;2019;2
1694;ESTADUAL - SE;ITAPECERICA DA SERRA;ITAPECERICA DA SERRA;ITAPECERICA DA SERRA;8;35415;INSTITUTO MARIA IMACULADA;Venezuela;2019;1
1695;ESTADUAL - SE;ITAPETININGA;ITAPETININGA;ITAPETININGA;8;15040;PEIXOTO GOMIDE;Síria;2019;1
1696;ESTADUAL - SE;ITAPETININGA;ITAPETININGA;ITAPETININGA;8;15064;FERNANDO PRESTES CEL;Síria;2019;1
1697;ESTADUAL - SE;ITAPETININGA;ITAPETININGA;ITAPETININGA;8;43965;ELISIARIO MARTINS DE MELLO PROF;Japão;2019;2
1698;ESTADUAL - SE;ITAPETININGA;SAO MIGUEL ARCANJO;SAO MIGUEL ARCANJO;8;921750;MARIA ELISA DE OLIVEIRA PROFA;Canadá;2019;1
1699;ESTADUAL - SE;ITAPEVA;BURI;BURI;8;15568;FRANCELINA FRANCO PROFESSORA;Cuba;2019;1
1700;ESTADUAL - SE;ITAPEVI;BARUERI;BARUERI;8;918702;JOSE LEANDRO DE BARROS PIMENTEL;Haiti;2019;1
1701;ESTADUAL - SE;ITAPEVI;ITAPEVI;ITAPEVI;8;10424;CELINA DE BARROS BAIRAO PROFESSORA;África do Sul;2019;1
1702;ESTADUAL - SE;ITAPEVI;ITAPEVI;ITAPEVI;8;10443;NACIF AMIN CHALUPE;Venezuela;2019;1
1703;ESTADUAL - SE;ITAPEVI;JANDIRA;JANDIRA;8;10649;HENRIQUE SAMMARTINO ALFERES;Haiti;2019;1
1704;ESTADUAL - SE;ITAPEVI;JANDIRA;JANDIRA;8;44817;LUIS DA CAMARA CASCUDO;Bolívia;2019;5
1705;ESTADUAL - SE;ITAPEVI;JANDIRA;JANDIRA;8;921440;GIUSEPPE ANGELO BERTOLLI PADRE;Venezuela;2019;1
1706;ESTADUAL - SE;ITAPEVI;JANDIRA;JANDIRA;8;923333;JOSEPHA PINTO CHIAVELLI PROFESSORA;Bolívia;2019;6
1707;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;910181;MARIO MARTINS PEREIRA;Bolívia;2019;3
1708;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;912293;NEMESIO CANDIDO GOMES;Paraguai;2019;1
1709;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;915269;CONDOMINIO RESIDENCIAL VILLAGE;Bolívia;2019;3
1710;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;916584;PARQUE PIRATININGA;Qatar;2019;2
1711;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;923312;VERA LUCIA LEITE DA COSTA PROFESSORA;Paraguai;2019;2
1712;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;923722;VILA ERCILIA ALGARVE;Bolívia;2019;1
1713;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;923928;JARDIM ITAQUA;Bolívia;2019;2
1714;ESTADUAL - SE;CENTRO SUL;VILA PRUDENTE;SAO PAULO;8;1855;AMERICO DE MOURA PROFESSOR;Japão;2019;2
1715;ESTADUAL - SE;DIADEMA;DIADEMA;DIADEMA;8;7390;ANTONIETA BORGES ALVES PROFESSORA;Espanha;2019;1
1716;ESTADUAL - SE;DIADEMA;DIADEMA;DIADEMA;8;284348;DIADEMA;Japão;2019;1
1717;ESTADUAL - SE;GUARATINGUETA;LORENA;LORENA;8;12944;GABRIEL PRESTES;China;2019;1
1718;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;5873;CONRADO SIVILA ALSINA PADRE;Haiti;2019;2
1719;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;5873;CONRADO SIVILA ALSINA PADRE;Moçambique;2019;1
1720;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;6488;ESTEVAM DIAS TAVARES PROFESSOR;Japão;2019;1
1721;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;36687;HILDA PRATES GALLO PROFESSORA;Japão;2019;1
1722;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;37503;FLAVIO XAVIER ARANTES PROFESSOR;Bolívia;2019;5
1723;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;41889;CARLOS GIULIETTO;Argentina;2019;1
1724;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;46413;MAURICIO NAZAR PROFESSOR;Bolívia;2019;8
1725;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;48859;VALDERICE THEREZINHA DA MOTTA CAMPOS MARCHINI PROFESSORA;Peru;2019;3
1726;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;561009;JARDIM SANTA TEREZINHA;Haiti;2019;1
1727;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;900126;RINALDO POLI PREFEITO;Paraguai;2019;1
1728;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;907091;RAFAEL THOMEU;Bolívia;2019;3
1729;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;914757;MARIA CELIA FALCAO RODRIGUES PROFESSORA;Bolívia;2019;2
1730;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;916821;PEDRO ROBERTO VAGHI;Paraguai;2019;4
1731;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;921048;FRANCISCO MILTON DE ANDRADE;Bolívia;2019;1
1732;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;921385;ELISIO DE OLIVEIRA NEVES VEREADOR;Reino Unido da Grã-Bretanha e Irlanda do Norte;2019;2
1733;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;925044;PONTE ALTA V;Bolívia;2019;2
1734;ESTADUAL - SE;GUARULHOS NORTE;GUARULHOS NORTE;GUARULHOS;8;925073;JARDIM SANTA LIDIA;Japão;2019;2
1735;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;5927;EMILIA ANNA ANTONIO PROFESSORA;Colômbia;2019;1
1736;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6051;JOSE ROBERTO FRIEBOLIN PROFESSOR;Bolívia;2019;3
1737;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6051;JOSE ROBERTO FRIEBOLIN PROFESSOR;Portugal;2019;1
1738;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6185;WALDEMAR FREIRE VERAS VEREADOR;Nigéria;2019;1
1739;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6208;ALICE CHUERY PROFESSORA;Venezuela;2019;3
1740;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6233;JOAO CRISPINIANO SOARES;Venezuela;2019;1
1741;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6270;ZILDA ROMEIRO PINTO MOREIRA DA SILVA PROF;Japão;2019;1
1742;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6373;ANTONIO VIANA DE SOUZA PROFESSOR;África do Sul;2019;1
1743;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;6440;OSWALDO SAMPAIO ALVES;Peru;2019;1
1744;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;37631;JOCILA PEREIRA GUIMARAES PROFESSORA;Síria;2019;2
1745;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;41920;LICINIO CARPINELLI PROFESSOR;Arménia;2019;2
1746;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;297525;PIMENTAS VII;Paraguai;2019;1
1747;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;900163;ALAYDE MARIA VICENTE PROFESSORA;Bolívia;2019;9
1748;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;904399;REPUBLICA DA VENEZUELA;Paraguai;2019;1
1749;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;904806;PEDRO MORCELI;Bolívia;2019;8
1750;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;907085;HUGO DE AGUIAR;Cuba;2019;1
1751;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;908859;PASCOAL MAIMONI FILHO PROFESSOR;Bolívia;2019;1
1752;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;925123;INOCOOP II;Argentina;2019;1
1753;ESTADUAL - SE;ITAPECERICA DA SERRA;EMBU-GUACU;EMBU-GUACU;8;35403;ALEXANDRE RODRIGUES NOGUEIRA;Bolívia;2019;2
1754;ESTADUAL - SE;ITAPECERICA DA SERRA;ITAPECERICA DA SERRA;ITAPECERICA DA SERRA;8;10005;JOAO BAPTISTA DE OLIVEIRA;Peru;2019;1
1755;ESTADUAL - SE;ITAPETININGA;ITAPETININGA;ITAPETININGA;8;15040;PEIXOTO GOMIDE;China;2019;1
1756;ESTADUAL - SE;ITAPETININGA;ITAPETININGA;ITAPETININGA;8;15064;FERNANDO PRESTES CEL;Argentina;2019;3
1757;ESTADUAL - SE;ITAPETININGA;TATUI;TATUI;8;903309;LIENETTE AVALONE RIBEIRO PROFA;Japão;2019;1
1758;ESTADUAL - SE;ITAPEVI;BARUERI;BARUERI;8;918805;LEONOR MENDES DE BARROS;Venezuela;2019;1
1759;ESTADUAL - SE;ITAPEVI;ITAPEVI;ITAPEVI;8;10424;CELINA DE BARROS BAIRAO PROFESSORA;Guiné-Bissau;2019;2
1760;ESTADUAL - SE;ITAPEVI;ITAPEVI;ITAPEVI;8;10480;DIMARAES ANTONIO SANDEI PROFESSOR;Haiti;2019;2
1761;ESTADUAL - SE;ITAPEVI;ITAPEVI;ITAPEVI;8;10650;JOSE NEYDE CESAR LESSA DOUTOR;Haiti;2019;2
1762;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;7109;JOSE GAMA DE MIRANDA;Bolívia;2019;7
1763;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;7122;HOMERO FERNANDO MILANO;Angola;2019;1
1764;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;7122;HOMERO FERNANDO MILANO;Japão;2019;1
1765;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;38428;ERVIN HORVATH DOUTOR;Qatar;2019;1
1766;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;45019;KAKUNOSUKE HASEGAWA;Bolívia;2019;16
1767;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;904430;ROQUE BARBOSA DE MIRANDA;Bolívia;2019;2
1768;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;912323;JOAQUIM GONCALVES FERREIRA DA SILVA;Bolívia;2019;17
1769;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;925123;INOCOOP II;Japão;2019;1
1770;ESTADUAL - SE;GUARULHOS SUL;GUARULHOS SUL;GUARULHOS;8;925986;JARDIM NOVA CUMBICA II;Colômbia;2019;1
1771;ESTADUAL - SE;ITAPECERICA DA SERRA;EMBU-GUACU;EMBU-GUACU;8;10273;MARIA ANDRE SCHUNCK DONA;Japão;2019;1
1772;ESTADUAL - SE;ITAPECERICA DA SERRA;EMBU-GUACU;EMBU-GUACU;8;40708;LEONICE DE AQUINO OLIVEIRA;Bolívia;2019;2
1773;ESTADUAL - SE;ITAPECERICA DA SERRA;EMBU-GUACU;EMBU-GUACU;8;918817;NEIDE CELESTINA DE OLIVEIRA PROFA;Japão;2019;1
1774;ESTADUAL - SE;ITAPECERICA DA SERRA;EMBU-GUACU;EMBU-GUACU;8;919007;CHACARA FLORIDA II;Venezuela;2019;1
1775;ESTADUAL - SE;ITAPETININGA;ITAPETININGA;ITAPETININGA;8;15106;ABILIO FONTES PROF;Japão;2019;1
1776;ESTADUAL - SE;ITAPETININGA;ITAPETININGA;ITAPETININGA;8;15246;MODESTO TAVARES DE LIMA PROF;Colômbia;2019;1
1777;ESTADUAL - SE;ITAPEVI;BARUERI;BARUERI;8;9891;JOSE WILSON PADINHA PROFESSOR;Paraguai;2019;1
1778;ESTADUAL - SE;ITAPEVI;BARUERI;BARUERI;8;9912;ALDEIA DE BARUERI;Japão;2019;1
1779;ESTADUAL - SE;ITAPEVI;BARUERI;BARUERI;8;36389;REPUBLICA DE EL SALVADOR;África do Sul;2019;1
1780;ESTADUAL - SE;ITAPEVI;BARUERI;BARUERI;8;36389;REPUBLICA DE EL SALVADOR;Estados Unidos da América;2019;1
1781;ESTADUAL - SE;ITAPEVI;ITAPEVI;ITAPEVI;8;10424;CELINA DE BARROS BAIRAO PROFESSORA;Guiné-Conacri;2019;1
1782;ESTADUAL - SE;ITAPEVI;ITAPEVI;ITAPEVI;8;10480;DIMARAES ANTONIO SANDEI PROFESSOR;Bolívia;2019;1
1783;ESTADUAL - SE;ITAPEVI;ITAPEVI;ITAPEVI;8;10650;JOSE NEYDE CESAR LESSA DOUTOR;Bolívia;2019;1
1784;ESTADUAL - SE;ITAPEVI;ITAPEVI;ITAPEVI;8;910454;MARIA SOARES SANTOS PROFESSORA;Venezuela;2019;1
1785;ESTADUAL - SE;ITAPEVI;ITAPEVI;ITAPEVI;8;921439;PAULO DA COSTA PAN CHACON PROFESSOR;Japão;2019;1
1786;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;7080;EUGENIO VICTORIO DELIBERATO;Bolívia;2019;4
1787;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;7286;EDINA ALVARES BARBOSA PROFESSORA;Paraguai;2019;1
1788;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;36353;VALTER DA SILVA COSTA VEREADOR;Venezuela;2019;1
1789;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;902408;DURVAL EVARISTO DOS SANTOS VEREADOR;Japão;2019;2
